latent_id,activation,lemma,present_phones,past_phones
489,0.15485484898090363,bathe,B EY DH,B EY DH D
489,0.15295712649822235,patch,P AE CH,P AE CH T
489,0.14975160360336304,catch,K AE CH,K AA T
489,0.14896854758262634,sheathe,SH IY DH,SH IY DH D
489,0.14430157840251923,tether,T EH DH ER,T EH DH ER D
489,0.14353622496128082,nature,N EY CH ER,N EY CH ER D
489,0.13938045501708984,worth,W ER TH,W ER TH
489,0.13632729649543762,anchor,AE NG K ER,AE NG K ER D
489,0.1359609067440033,sheath,SH IY TH,SH IY DH D
489,0.13448171317577362,arouse,ER AW Z,ER AW Z D
489,0.1331486999988556,loathe,L OW DH,L OW DH D
489,0.13107691705226898,coop,K UW P,K UW P T
489,0.12792232632637024,latch,L AE CH,L AE CH T
489,0.12489128857851028,dupe,D UW P,D UW P T
489,0.12368762493133545,boost,B UW S T,B UW S T IH D
489,0.12305154651403427,morph,M AO R F,M AO R F T
489,0.11305330693721771,writhe,R IH TH,R IH TH D
489,0.10960737615823746,fool,F UW L,F UW L D
489,0.10840683430433273,ask,AE S K,AE S K T
489,0.1071905568242073,flower,F L AW ER,F L AW ER D
489,0.10636691004037857,bury,B EH R IY,B EH R IY D
489,0.10293478518724442,arise,ER AY Z,ER OW Z
489,0.10272606462240219,browse,B R AW Z,B R AW Z D
489,0.10048134624958038,douse,D AW S,D AW S T
489,0.10012269765138626,acquit,AH K W IH T,AH K W IH T IH D
489,0.09891705214977264,gouge,G AW JH,G AW JH D
489,0.09773081541061401,ferry,F EH R IY,F EH R IY D
489,0.09748228639364243,foul,F AW L,F AW L D
489,0.09562306851148605,rouse,R AW S,R AW Z D
489,0.09481275826692581,fret,F R EH T,F R EH T IH D
489,0.0945148840546608,pout,P AW T,P AW T IH D
489,0.09391569346189499,ally,AE L AY,AH L AY D
489,0.08893667906522751,count,K AW N T,K AW N T IH D
489,0.08419770747423172,shout,SH AW T,SH AW T IH D
489,0.08063193410634995,rout,R AW T,R UW T IH D
489,0.07911604642868042,mail,M EY L,M EY L D
489,0.07507500797510147,pile,P AY L,P AY L D
489,0.07257500290870667,bolt,B OW L T,B OW L T AH D
489,0.06830839067697525,shake,SH EY K,SH UH K
489,0.06464282423257828,bowl,B OW L,B OW L D
489,0.05701684579253197,shell,SH EH L,SH EH L D
490,0.10785099864006042,mulch,M AH L CH,M AH L CH T
491,1.4498120546340942,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
491,1.3972491025924683,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
491,1.350463628768921,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
491,1.3064920902252197,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
491,1.2773982286453247,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
491,1.2492164373397827,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
491,1.1909704208374023,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
491,1.1110081672668457,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
491,1.1076184511184692,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
491,1.055133581161499,handcuff,HH AE N D K AH F,HH AE N D K AH F T
491,1.0442453622817993,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
491,0.9952367544174194,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
491,0.5455546379089355,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
491,0.5233262777328491,autograph,AO T AH G R AE F,AO T AH G R AE F T
491,0.5013809204101562,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
491,0.43061205744743347,sandwich,S AE N D W IH CH,S AE N D W IH CH T
491,0.42546704411506653,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
491,0.40565088391304016,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
491,0.3881393373012543,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
491,0.3789871037006378,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
491,0.3566415011882782,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
491,0.3216860890388489,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
491,0.1002630889415741,hull,HH AH L,HH AH L D
491,0.09694750607013702,hand,HH AE N D,HH AE N D AH D
492,0.840223491191864,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
492,0.7916463613510132,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
492,0.7829437851905823,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
492,0.7330209016799927,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
492,0.7201002836227417,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
492,0.6958551406860352,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
492,0.6811699271202087,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
492,0.6690379977226257,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
492,0.6663267612457275,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
492,0.6526324152946472,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
492,0.6492037773132324,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
492,0.6479544639587402,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
492,0.6478332281112671,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
492,0.6477726101875305,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
492,0.6423057913780212,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
492,0.6388819217681885,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
492,0.6354482173919678,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
492,0.6301958560943604,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
492,0.629292368888855,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
492,0.6271023750305176,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
492,0.6267616748809814,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
492,0.6235671043395996,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
492,0.6213576793670654,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
492,0.6105015277862549,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
492,0.6058595180511475,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
492,0.6014691591262817,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
492,0.6002384424209595,validate,V AE L AH D EY T,V AE L AH D EY T IH D
492,0.5909900069236755,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
492,0.582444429397583,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
492,0.5788758993148804,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
492,0.5751515030860901,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
492,0.5742213726043701,activate,AE K T AH V EY T,AE K T AH V EY T IH D
492,0.5740751624107361,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
492,0.5738414525985718,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
492,0.5675970315933228,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
492,0.5671230554580688,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
492,0.5666000247001648,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
492,0.5659700632095337,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
492,0.5629457235336304,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
492,0.5603713989257812,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
492,0.5595440864562988,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
492,0.5583966970443726,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
492,0.5547018051147461,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
492,0.5521295070648193,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
492,0.5514709949493408,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
492,0.5481964349746704,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
492,0.5481874942779541,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
492,0.5475811958312988,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
492,0.5462197661399841,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
492,0.5459133386611938,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
492,0.541623592376709,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
492,0.5374858975410461,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
492,0.5292810201644897,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
492,0.5201302766799927,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
492,0.5201055407524109,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
492,0.5103568434715271,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
492,0.5082500576972961,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
492,0.5082225203514099,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
492,0.5041059255599976,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
492,0.501765787601471,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
492,0.5002940893173218,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
492,0.4990907311439514,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
492,0.49867355823516846,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
492,0.4959956109523773,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
492,0.49562907218933105,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
492,0.4926220774650574,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
492,0.4918712377548218,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
492,0.4846443831920624,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
492,0.4846387207508087,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
492,0.4834146499633789,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
492,0.48065224289894104,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
492,0.48005738854408264,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
492,0.4723110496997833,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
492,0.4697344899177551,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
492,0.46734827756881714,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
492,0.4588491916656494,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
492,0.45736122131347656,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
492,0.45389220118522644,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
492,0.4446203410625458,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
492,0.43809396028518677,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
492,0.4345940351486206,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
492,0.433656245470047,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
492,0.43349146842956543,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
492,0.4318278133869171,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
492,0.4256223142147064,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
492,0.4235042333602905,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
492,0.4191705584526062,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
492,0.41732287406921387,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
492,0.4138699471950531,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
492,0.411079466342926,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
492,0.41106390953063965,discount,D IH S K AW N T,D IH S K AW N T IH D
492,0.4063293933868408,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
492,0.40142926573753357,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
492,0.3949919044971466,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
492,0.39239171147346497,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
492,0.3913167119026184,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
492,0.3865770101547241,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
492,0.38547343015670776,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
492,0.38538411259651184,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
492,0.380254864692688,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
492,0.3779366612434387,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
492,0.37659528851509094,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
492,0.3753286600112915,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
492,0.3660220503807068,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
492,0.3638384938240051,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
492,0.3606506586074829,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
492,0.35922664403915405,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
492,0.3553673326969147,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
492,0.35166484117507935,undercut,AH N D ER K AH T,AH N D ER K AH T
492,0.34679287672042847,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
492,0.33409735560417175,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
492,0.32056331634521484,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
492,0.31172114610671997,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
492,0.3080993890762329,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
492,0.2974904179573059,stagnate,S T AE G N EY T,S T AE G N EY T IH D
492,0.28387123346328735,parallel,P EH R AH L EH L,P EH R AH L EH L D
492,0.28224408626556396,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
492,0.2813429832458496,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
492,0.27923595905303955,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
492,0.27742958068847656,televise,T EH L AH V AY Z,T EH L AH V AY Z D
492,0.27437353134155273,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
492,0.2733738422393799,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
492,0.270151287317276,massacre,M AE S AH K ER,M AE S AH K ER D
492,0.26609131693840027,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
492,0.25777995586395264,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
492,0.17945921421051025,settle,S EH T AH L,S EH T AH L D
492,0.17695042490959167,gallop,G AE L AH P,G AE L AH P T
492,0.16923272609710693,verify,V EH R AH F AY,V EH R AH F AY D
492,0.16817724704742432,saddle,S AE D AH L,S AE D AH L D
492,0.15822672843933105,listen,L IH S AH N,L IH S AH N D
492,0.15349897742271423,menace,M EH N AH S,M EH N AH S T
492,0.15276804566383362,button,B AH T AH N,B AH T AH N D
492,0.14791563153266907,shuttle,SH AH T AH L,SH AH T AH L D
492,0.144515722990036,chicken,CH IH K AH N,CH IH K AH N D
492,0.14075562357902527,dabble,D AE B AH L,D AE B AH L D
492,0.13901996612548828,tattle,T AE T AH L,T AE T AH L D
492,0.13442793488502502,escape,IH S K EY P,IH S K EY P T
492,0.13273625075817108,shackle,SH AE K AH L,SH AE K AH L D
492,0.12982240319252014,beckon,B EH K AH N,B EH K AH N D
492,0.12737619876861572,battle,B AE T AH L,B AE T AH L D
492,0.12519513070583344,angle,AE NG G AH L,AE NG G AH L D
492,0.12338534742593765,double,D AH B AH L,D AH B AH L D
492,0.122856505215168,terrace,T EH R AH S,T EH R AH S T
492,0.1172330230474472,dibble,D IH B AH L,D IH B AH L D
492,0.11324292421340942,nettle,N EH T AH L,N EH T AH L D
492,0.10068872570991516,betake,B IY T EY K,B EH T UH K
492,0.09800923615694046,fiddle,F IH D AH L,F IH D AH L D
493,0.10738494992256165,shelter,SH EH L T ER,SH EH L T ER D
494,1.2549846172332764,overcome,OW V ER K AH M,OW V ER K EY M
494,1.2494590282440186,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
494,1.2227799892425537,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
494,1.2211660146713257,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
494,1.1937692165374756,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
494,1.1902875900268555,overload,OW V ER L OW D,OW V ER L OW D IH D
494,1.1894279718399048,overfeed,OW V ER F IY D,OW V ER F EH D
494,1.1790976524353027,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
494,1.172438144683838,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
494,1.168936014175415,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
494,1.166022777557373,overdo,OW V ER D UW,OW V ER D IH D
494,1.161165475845337,overlay,OW V ER L EY,OW V ER L EY D
494,1.1581945419311523,oversleep,OW V ER S L IY P,OW V ER S L EH P T
494,1.1556092500686646,overhang,OW V ER HH AE NG,OW V ER HH AH NG
494,1.1545664072036743,overprice,OW V ER P R AY S,OW V ER P R AY S T
494,1.1528687477111816,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
494,1.1489698886871338,overlap,OW V ER L AE P,OW V ER L AE P T
494,1.1456379890441895,overdraw,OW V ER D R AO,OW V ER D R UW
494,1.1456375122070312,overtax,OW V ER T AE K S,OW V ER T AE K S T
494,1.1133244037628174,overdose,OW V ER D OW S,OW V ER D OW S T
494,1.1108360290527344,overbuy,OW V ER B AY,OW V ER B AO T
494,1.101763129234314,overmatch,OW V ER M AE CH,OW V ER M AE CH T
494,1.1001043319702148,overflow,OW V ER F L OW,OW V ER F L OW D
494,1.0992966890335083,overcast,OW V ER K AE S T,OW V ER K AE S T
494,1.0905139446258545,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
494,1.0891056060791016,oversee,OW V ER S IY,OW V ER S AO
494,1.085437297821045,overpay,OW V ER P EY,OW V ER P EY D
494,1.07981276512146,overspend,OW V ER S P EH N D,OW V ER S P EH N T
494,1.076749563217163,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
494,1.074561595916748,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
494,1.073632001876831,overthrow,OW V ER TH R OW,OW V ER TH R UW
494,1.0610960721969604,overrun,OW V ER R AH N,OW V ER R AE N
494,1.0570807456970215,overhaul,OW V ER HH AO L,OW V ER HH AO L D
494,1.0551247596740723,overhear,OW V ER HH IY R,OW V ER HH ER D
494,1.0518474578857422,overrate,OW V ER R EY T,OW V ER R EY T IH D
494,1.0460100173950195,oversize,OW V ER S AY Z,OW V ER S AY Z D
494,1.0413992404937744,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
494,1.041260004043579,overturn,OW V ER T ER N,OW V ER T ER N D
494,1.0325825214385986,override,OW V ER R AY D,OW V ER R OW D
494,1.027878999710083,overtake,OW V ER T EY K,OW V ER T UH K
494,1.0200307369232178,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
494,1.0184088945388794,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
494,1.017682671546936,oversell,OW V ER S EH L,OW V ER S OW L D
494,1.016122817993164,overstock,OW V ER S T AA K,OW V ER S T AA K T
494,1.0129237174987793,overeat,OW V ER IY T,OW V ER EY T
494,1.010386347770691,overshoot,OW V ER SH UW T,OW V ER SH AA T
494,1.0062119960784912,overreach,OW V ER R IY CH,OW V ER R IY CH T
494,1.0054802894592285,overrule,OW V ER R UW L,OW V ER R UW L D
494,1.0038584470748901,overwrite,OW V ER R AY T,OW V ER R OW T
494,1.00253164768219,overstep,OW V ER S T EH P,OW V ER S T EH P T
494,0.9684390425682068,overwork,OW V ER W ER K,OW V ER W ER K T
494,0.9570797085762024,overlook,OW V ER L UH K,OW V ER L UH K T
494,0.956734836101532,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
494,0.9541900157928467,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
494,0.9488993287086487,overstay,OW V ER S T EY,OW V ER S T EY D
494,0.9259421229362488,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
494,0.8757067918777466,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
494,0.8134530186653137,evidence,EH V AH D AH N S,EH V IH D AH N S T
494,0.7813825011253357,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
494,0.7773895859718323,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
494,0.7172961831092834,average,AE V ER IH JH,AE V R AH JH D
494,0.6687211394309998,evolve,IH V AA L V,IH V AA L V D
494,0.6489325165748596,evoke,IH V OW K,IH V OW K T
494,0.6400338411331177,evade,IH V EY D,IH V EY D IH D
494,0.5680097341537476,evince,IH V IH N S,IH V IH N S T
494,0.5649293065071106,avenge,AH V EH N JH,AH V EH N JH D
494,0.5517432689666748,avail,AH V EY L,AH V EY L D
494,0.5345302224159241,avoid,AH V OY D,AH V OY D IH D
494,0.5138581395149231,ogle,OW G AH L,OW G AH L D
494,0.5108834505081177,even,IY V IH N,IY V AH N D
494,0.5086780786514282,open,OW P AH N,OW P AH N D
494,0.49357953667640686,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
494,0.4759688377380371,ave,AA V EY,AE D
494,0.4384208619594574,opine,OW P AY N,OW P AY N D
494,0.4148799777030945,owe,OW,OW D
494,0.4018113613128662,omit,OW M IH T,OW M IH T AH D
494,0.3859538435935974,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
494,0.38426825404167175,okay,OW K EY,OW K EY D
494,0.36176449060440063,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
494,0.2889441251754761,excuse,IH K S K Y UW S,IH K S K Y UW Z D
494,0.2263486683368683,educate,EH JH AH K EY T,EH JH AH K EY T IH D
494,0.20506417751312256,aspirate,AE S P ER EY T,AE S P ER EY T IH D
494,0.2007855474948883,spurn,S P ER N,S P ER N D
494,0.17877230048179626,assert,AH S ER T,AH S ER T IH D
494,0.1787644624710083,spurt,S P ER T,S P ER T IH D
494,0.17586326599121094,immerse,IH M ER S,IH M ER S T
494,0.15692901611328125,blurt,B L ER T,B L ER T IH D
494,0.15213575959205627,bandy,B AE N D IY,B AE N D IY D
494,0.15073519945144653,annex,AE N EH K S,AE N EH K S T
494,0.1460510939359665,operate,AA P ER EY T,AA P ER EY T AH D
494,0.14212173223495483,emerge,IH M ER JH,IH M ER JH D
494,0.13865366578102112,nuance,N UW AA N S,N UW AA N S T
